ID,Title,Review Text,Division Name,Department Name,Class Name,Age
19060,Can't wait to wear it!,"I just bought this dress yesterday in the store and love it. i'm 5'1"", 110#, 34b and purchased the 0p, which fits perfectly.

it's made of a cool material and is lined which adds to the quality of the dress. i love the neutral print and the square v-neck makes it a little different than just an average dress. this dress can be dressed up or down, depending on accessories. it also makes a great work dress if you add a little cardigan or blazer. very versatile and a great buy, especially a the s",General,Dresses,Dresses,46
15120,,"I love these, but i should have ordered the size 25 instead of my usual 26. i can wear them higher with a tight belt, but they are still too long. too cute to return though.",General,Bottoms,Jeans,46
10872,Love it!,"I oot this dress in the blue. it fits great--hits at the knee, not too short or awkwardly long. i just wish they had it in short sleeve so i could wear one for the summer. beautiful and easy to wear for work or fun.",General Petite,Dresses,Dresses,44
10031,,"Absolutely love this dress!! this was my first purchase from this site and as per the usual, i was worried about the sizing but the fit couldn't be better. definitely won't be the last. material is heavenly and has a double layering that was a nice surprise. very warm and soft. high quality stuff. i could have gotten my usual size in petite, but i didn't want it to be too short. i'm glad i did. this is the perfect dress for work.",General Petite,Dresses,Dresses,20
20944,Off-kilter design has pizazz,"This is an intriguing looking skirt, with it's sharp diagonal and the ""quilted"" optic pattern front panel. it's a nice twist on a black pencil skirt. i've been wearing it with a longer, wrap sweater in the cold, but imagine that i'll be able to wear it into the spring and maybe even year round with lighter weight tops. the fabric is a little thin in the back and the diagonal doesn't lie as straight or look as sharp as i'd like but for the sale price i paid, i really shouldn't complain. it's also",General Petite,Bottoms,Skirts,54
17832,,Just purchased this on sale. will be perfect for summer on those days you wear dresses and don't want your skin to touch the subway bench! love it!,General Petite,Jackets,Jackets,32
19884,Love this vest,"I am normally not a vest person, however i saw this and had to try it. it is awesome and on sale. i am 5' 3"" and 128 pounds and the small fit perfectly.",General Petite,Jackets,Jackets,54
10479,Love this!,"Beautiful blouse, very flattering! if you run larger in the bust you might want to select one size larger than you usually wear.",General,Tops,Knits,42
8001,,"I am so in love with this dress. i think it is made of high quality fabric and very well designed. i am 5'6"", about 145lbs, 34d and the 4 fit perfectly! i bought it for my upcoming bridal shower and could not be more excited to wear it!!",General Petite,Dresses,Dresses,25
22030,"Beautiful, but flawed","I bought 2 of these in peach and maize. the fabric is yummy and soft as silk, the eyelet detail gorgeous and the colors are great, however there is too much fabric! if only a bit less, the fabulous swing shape would work. that said, i'm keeping mine if just for the gorgeous fabric and colors. i would even consider buying the third color just to wear around the house, if sale was on sale again.",General,Tops,Blouses,66
7045,Pretty cover up,Ordered this cover up in a mp but it was waaay too big so now waiting for the sp to arrive! hope its a hit!,General Petite,Intimate,Lounge,52
17209,"Looks good, casual",Very interesting material.  the very subtle/light window pane pattern is perfect.,General,Jackets,Jackets,34
14168,Great jean love mother,"Love these vintage soft jeans.. they do run small so be sure get a size larger.. i am typically a 27 and i ordered a 28... look amazing with boots, flip flops and slip ons... love mother jeans.. work every time",General,Bottoms,Jeans,46
19643,,"Gorgeous top/tunic. runs true to size. i paired it with jeans, but i love the look of the white pants in the picture. beautiful and flows nicely.",General,Tops,Blouses,34
22272,"Appreciate the simple, high neck.","Beautiful tee and cut with a classic, simple silhouette. nice weight and true to size. i'm 5'7"", 132# and the small fits me like i like. not tight at all, with room to allow for shrinkage. i really appreciate the higher cut of the neck as most tees i have purchased last several years i love for the overall fit and material but am a little self-conscious in due to the low cut neck. maybe if i weren't as small chested this wouldn't be an issue for me. i definitely recommend this tee.",General,Tops,Knits,36
16268,This gown is stunning!!,"Gorgeous piece, although much longer than it appears to be in the photo. the price, however, is a bit steep. i'm not sure that i'm going to keep it because i just don't think it looks as expensive as it is.",General,Dresses,Dresses,47
16581,"Elegant top, beautiful details.","The lace on this is gorgeous. it's feminine and elegant and fancy! definitely know if peplum style tops work for you before purchasing. if you have a large waist, it will just make you look bigger. but the top portion is nice and fitted, so i think it's very flattering. i'm 34c, 140b and got the small. fits great.",General,Tops,Knits,30
15046,Cute topper,"I love boiled wool paired with classic silhouettes and this bonette combines best of both. the fabric is soft, not too substantial but still warm for my climate, goes great with many outfit combinations, has a flexible cut for my body type. i chose to to buy the size small and while it's a little tight in the upper sleeves (because my upper arms are chubby) i can work with it when i wear the right top. the medium was a just a bit too boxy for the profile i wanted but i may get it any way in the",General,Tops,Sweaters,39
8851,Agree with another reviewer - not for busty gals,"This dress is absolutely beautiful! i love the colors and design however there are two issues with the dress for my body style: 1. it's not made for busty girls. i'm a 34d/dd and the small would have fit well (i'm 5' 6"", 147 lbs.) but my chest did not fit. so i tried the medium but then the overall fit was worse, which led to another issue: 2. the waist and pleating made me look a little heavy because i still have a small amount of baby weight/spare tire around my waist, which was highlighted wi",General,Dresses,Dresses,34
15852,Finally!! the perfect boyfriend jean,"I've been trying on ""boyfriend"" jeans for more than a year, finally found a pair that fit and were comfortable. many of them had no stretch at all and were very uncomfortable. these have just enough stretch, but not too much. i usually wear a 29-30, tried on the 29 which were comfortable but too loose at the waist. the 28 were a perfect fit.
i'm 5'8"", 140lbs.",General,Bottoms,Jeans,53
12486,Gorgeous and flattering,"I found this set once while browsing the website. i fell in love with it and kept a photo of the set so i could save up to purchase it. as luck would have it, my mom surprised me with a gift card, so i applied it to my purchase. i'm so happy with the set. it's wonderfully flattering, and makes me feel sexy. i want one in every color!",Initmates,Intimate,Intimates,33
15300,Love these throw back pants!,"I love clothes, and my mom raised me to look for styles that are different, and unique. these pants are it! they fit beautifully, but run slightly big. i'm between a 4 and a 6, actually kept both. the 4 fits great in the hips and legs, plenty of room if you have curves (i do not), but it's a tad tight in the waist, if that helps. these are a perfect length, at 5' 7"" they hit above my ankle bone, and look perfect w a pointed, closed shoe. i love the colors, and am bored to death of black and grey",General,Bottoms,Pants,44
17941,"Beautiful blue color, great design, snags easily","This pullover is a beautiful deep blue color with a unique, relaxed design. when i first bought it, i found a snag on it and had to exchange it. the new pullover didn't have any snags, but did have a hole along the seam. i really like the pullover's relaxed fit and unique design, but the fabric doesn't seem very durable and is prone to snagging. time will tell how well the fabric holds up.",General,Tops,Fine gauge,38
3077,,No_Text,General,Tops,Knits,26
16533,,Such a beautiful dress with my favorite print! it does run a size small if you ask me. the size 10 i got fits more like an 8. the corduroy belt really sets the waist off.,General Petite,Dresses,Dresses,21
766,Finally found nice leggings!,I am a curvy woman and leggings are new to my world. i am sorry that i did not discover these leggings sooner because they are lovely. they are comfortable and cozy with a great fit. i am 150 lbs and 5'7 and the m/l fit perfectly. i have the black and plum colors. great purchase!,Initmates,Intimate,Legwear,42
6783,Not the same...,"I agree with other reviewer, the material of these jeans is not the same! thin, stretches, and you end up pulling them up all the time. i am a short, curvy girl and would love to have the old jean fabric back! this seems to be the trend in jeans?nydj also uses this fabric?stretches too much.",General,Bottoms,Jeans,51
8161,The price is right!,"Tried this on a whim in store, and it might not look like much on the hanger, but this beauty fits perfectly and is quite flattering! it is loose without being billowy (still has nice tailoring for shape), the fabric is light but good quality, and the pattern is super cute. i was shocked when i saw that the price was much lower than expected - this is a true win, even at full price. for reference, i'm 5'7"" 128lbs and took my usual size s.",General Petite,Tops,Blouses,62
6798,All time favs,"Love everything about these! they are super fostering and comfy. i am a busy mom and need comfort. these are a great addition to my closet. super cute with booties, wedges and flats.",General,Bottoms,Jeans,34
1135,Stretch out a whole size,"First, the good parts: these are adorable in person and (i think) the colors are prettier in person than in the pictures. the green isn't too army green, it's a pretty nice mellow neutral that you could wear with reds, whites, blues, pinks...virtually any color.

the tencel fabric is super soft and comfortable and the drape is nice. they do seem to run a little large, so i'd size down if you're between sizes.

and now, sadly, the bad: these stretch out virtually an entire size after just about a",General,Bottoms,Pants,42
12249,,"This jumpsuit is cuter than it looks online. my store displayed it with a brown belt, which dresses it up. it is perfect for our hot summers with brown or silver sandals. i will wear it with a short sleeve white cotton tee. i'm 5' 7"" and bought the extra small. pricey but worth it, so stylish. so retailer!",General,Bottoms,Pants,71
21212,Best for less chest,"I love this top so much i tried it on twice. because i forgot why it didn't work the first time: i have a chest. i'm just a c cup, but i looked lumpy and matronly in this top. if that's not an issue for you, i think you'll love it.",General Petite,Tops,Knits,47
15343,Great trousers,Great pants. i'm 5'6 and about 130. the size 2 fit nice at the waist and loose in the thigh. they hit right at the ankle. the colors are nice/ muted. the details are great. overall great pants.,General Petite,Bottoms,Pants,38
23418,Very pretty but sheer,"I wanted to love this top but found it to run small and was too sheer for my taste. it is a beautiful top though, but you will need a cami with it.",General Petite,Tops,Knits,31
4751,Perfect maxi dress,"I love this dress. i live in maxi dresses versus shorts in the summer and this is the perfect cut, weight and quality. i did have to order it in petite or else i was stepping on the bottom (unless really high heels). i am 5'5"", so i would say that it runs long. offer this cut in more colors!!",General,Dresses,Dresses,44
22173,Very flattering,This dress fits to a t! true to size. very flattering. fabric is soft and comfortable.,General Petite,Dresses,Dresses,52
20125,Hit or miss,"I tried this in the black and white in the store. the material is very thin. you cannot wear the white without a cami which defeats the purpose of wearing this tank in the summery. the arm holes are cut very inconsistently. some are very big which creates a very unflattering gap under the armpit. others are cut fine. i tried on 3 different smalls in the black and found one that was cut just right. this does fit snuggly, but is more flattering that way.",Initmates,Intimate,Layering,44
20043,Fantastic &  fun,"I saw this top online and fell in love with the overall casual look.
i ordered all 3 colors, and they just arrived........love love love !!!
they are soft, comfortable and a have a very flattering casual fit.
the understated ruffled details add the special ""something"" that is so retailer.
they are sophisticated yet pretty.
the orange is more vibrant in person and is a beautiful shade.
the plum/purple is a rich, unique and pretty color.
the navy is a perfect ""denim"" color.
a fantastic basic",General Petite,Tops,Knits,83
10211,Another timeless piece!,"I agree with almost everything the previous reviewer said with one notable exception: probably because she and i have very different figures, i am able to wear the sweater fully snapped with the belt cinching my waist creating a peplum effect. i wore this jacket to a party as a top over a black band aid skirt (code for tight-fitting and tastefully short) with black semi-opaque tights and black booties. the look was classy, but edgy having paired a delicate floral pattern and unusually feminine n",General,Tops,Sweaters,47
8043,,"I tried this sweater on in the store, regretted not purchasing it, and ended up buying it online. the fabric is soft, seems to be good quality, and hangs nicely. i purchased the taupe color and it is a rich, pretty color.",General,Tops,Sweaters,46
316,Love this blouse,"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6"" short torso and my usual 6 worked.",General,Tops,Blouses,59
18874,"Cute, slightly uncomfortable",I am keeping these because the style is just cute as a button! ;) the button details on the ankle are so adorable. i would normally wear a size small but like the other reviews said they run small - i purchased the ml and they fit great. i wore them all day to work and they are slightly itchy....and during the day they would fall down and i would have to keep pulling them up. reminded me of when i was a little girl and my mom made me wear tights. however....they are too cute to not have. i will,Initmates,Intimate,Legwear,34
19523,"Well made, but doesn't always like to stay put","This is well made and beautiful, but it sometimes slides off so i feel like i'm adjusting it somewhat regularly.",General,Tops,Sweaters,35
15147,Love love love,"I initially bought this in the stone color and loved it so much the first time i wore it that i went back for the red. without a doubt my favorite purchases of the season. have gotten so many compliments on both and despite the fact that the style isn't form fitting, it is still somehow very flattering. would highly recommend this sweater to anyone!",General,Tops,Sweaters,47
1316,I wanted to love it...,"I really like the look of the top when it is photographed on other people but it just isn't for me. the fabric is stiffer than i would have expected and not very moveable. the fit is not quite right on me. the longer sleeves detract from the look of the shirt. i also generally prefer things a little more form fitting of which this is not. it was not very comfortable for me either, so this was clearly not a win for me.",General,Tops,Blouses,35
8498,,"I've never bought a tee at full price, in so many colors. i love this tee.it's quite possibly the most perfect fit ever. the material is thick and hangs well without being stiff or bulky. i'm 5'2 -117lbs usually a small petite or 4p but purchased the regular small so i can wear this with skinny or regular jeans. i purchased the purple, navy and black and may go back for the yellow. the white is still a little too sheer fir me otherwise i would have purchased it. wish they had a light grey versio",General,Tops,Knits,60
22418,Think i'll like it,"Pretty color.
love the lace.
my husband thought it looked a little ""old lady-ish"", but i think it depends on what you wear it with....
it's been too hot here to wear yet. i believe it will look great with a cami and leggings!",General,Tops,Knits,48
4944,Will get lots of use,"I was attracted to this sweater because of the pretty fur collar and the color, which is a gray-black that seems to go with everything. the cut is a-line so it drapes over what you are wearing underneath. since the fabric is soft it doesn't add a lot of bulk and keeps the fit flattering even though it is not fitted. i have worn it many times since purchasing because the color and fit make it easy to throw on over your outfit for some additional warmth. personally i found that it runs very large.",General,Tops,Sweaters,20
11956,Not great,"The shape is awkward, too loose, not flattering. my body just disappears under all the fabric and the bird print wasn't as cute as online. returning this one.",General,Tops,Blouses,34
16482,"Thick, soft cashmere but style is not for me","I just got this in the green and i'd say the color is deeper/darker than shown. more of a turquoise-green, or muted teal color. it's the densest, thickest cashmere (it's 100% cashmere) i've felt in a while and it's so soft. but, it just doesn't look good on me. i'm 5'3"" and about 105 lbs, and usually wear xspetite. i got this in the xs regular hoping it would be long enough for leggings. and i don't think it is in the back. plus it's just too bell shaped and i'm slightly pear-shaped already. it",General,Tops,Sweaters,48
6484,Unexpected color,"First of all, the one that looks white is actually a powder blue color. this isn't necessarily bad, but i would have really liked a white one and i was disappointed when it arrived blue. i should have looked more closely at the picture and paid attention to the very unreliable color button on the website.

at any rate, i like this skirt a lot as a causal everyday piece of clothing. in the summers, i tend to wear skirts rather than shorts and am always on the lookout for something that is not t",General,Bottoms,Skirts,35
12885,,"This dress can be casual, or you can dress it up for going out. i just love this dress!",General Petite,Dresses,Dresses,24
19980,Bettors off the shoulder top is a must!,"I fell in love with this top online and was even more pleased when it arrived. it's pure romance in a top. i went to the store and they didn't have it in yet, so i ordered it at the store. free shipping if ordered from store. i was extremely thrilled with everything about this purchase.",General Petite,Tops,Blouses,45
467,Great sweater dress!,"Nice fit and flare style, not clingy at all. i got the grey color, petite large, fits perfect. will wear with tights/boots or booties. lots of color options to accessorize with.",General,Dresses,Dresses,61
14057,Boho fall dress,This is a great fall boho dress. you can dress up or down depending on the shoes. looks great with boots! but definitely size down!!,General,Dresses,Dresses,30
13453,,"Love the coat. style and fit are a perfect fit. true to size.
thanks for the previous reviews about the button. i am extra careful taking it on and off. versatile. take the collar off and wear on a sweater or whatever inspires you.",General Petite,Jackets,Outerwear,60
18041,Ruffled daisy sleep top,The floral print and colors are so pretty for summer that it's tempting to layer this over a seamless tank and wear it out!,Initmates,Intimate,Sleep,46
22691,Overpriced potato sack,"After readying the reviews of this dress, i thought for sure i was purchasing a winner. boy, was i wrong! first, this dress feels like a potato sack and looked like one on. i felt that it was very boxy and more of a o' one size fits all' sizing. it did not embrace my curves at all. the material was not as chic as i would have thought. overall, the entire dress was not flattering. honestly, i do not understand what the rave reviews were talking about it.",General Petite,Dresses,Dresses,67
1123,Can't miss classic!!,I was so impressed with the style & boning on the sides for the perfect fit! it's truly a classic staple in your closet for that lbd!!,General Petite,Dresses,Dresses,52
17610,Not really a honey,"I was excited to see these on sale in the honey color i wanted. unfortunately, they were really more of a yellow than the golden color in the photo. also, they were so baggy in the rear that i looked silly, which was surprising since i don't have a small behind. unfortunately all the smaller sizes were sold out. had to send them back.",General,Bottoms,Pants,59
10950,Great dress!,This is a fantastic dress! i wore it for a recent wedding and received many compliments. the fit is phenomenal; the dress is extremely comfortable and flattering. i am full-figured and it fit beautifully and was very true to size. this dress would look good on an 18 year old or a 70 year old!,General Petite,Dresses,Dresses,65
6609,"Very pretty blouse, just as pictured","I liked this blouse very much the minute i first seen it, it looks exactly as pictured but sits much better in person. i'm 6ft tall 160lb ordered a 10 which was true to size with a little more room to the bottom. i was able to see my belly button through the sheer part of the bottom fabric, but as soon as i sucked my belly in, it was fine. the quality of the fabric is so-so i had some threads hanging out here and there, but this top looks very good in person and the design is unique, you can hav",General,Tops,Blouses,40
7319,,"Lovely color and fits nicely. only problem on mine, the front stitches were not properly sewn.",General,Tops,Knits,51
269,,Absolutely love this dress! fits true to size and makes anyone look fabulous,General,Dresses,Dresses,29
1592,,"I love sundry clothing. this lightweight fleece is the perfect weight. it keeps you warm enough when it's cold, but not hot when it is milder. it's super soft with nice embroidery. size 1 is a great fit for my 5'1"" frame. wear it to hang at home or to go out.",General,Tops,Knits,51
22645,Nice quality,Colors are vibrant (i ordered the blue color combo) material is light and feels great against your skin.,General Petite,Tops,Knits,35
22996,Great lightweight henley,"Got this in the petite xs in mint; the color is gorgeous, it's a really bright mint that complements my super fair skin really well (though it would work for pretty much any skin tone). it's still a good length in the petite for the type of shirt it is (5'1 and hits right around my lower hips). it is a thinner fabric, but that's what i was expecting, and the lace detailing at the bottom of the sleeves is a nice touch and makes it more than just a plain henley.",General Petite,Intimate,Lounge,28
5694,Shrinks in the wash,"Even following the care label exactly, it shrunk ~3 inches in the length and overall in the diameter. i had to return this since i am tall and it looked more like a work-inappropriate mini after the first wash.",General Petite,Bottoms,Skirts,46
1720,,No_Text,General,Tops,Knits,37
11188,Cute jeans,"These are very cute but very, very stiff. have washed 3x and still not relaxing. not a bad thing but they are a little uncomfortable the first hour of wear. my waist is smaller and generally, have gap in waist to get fit right in hips. super cute with sandals, mules, duck boots.",General,Bottoms,Jeans,55
16306,Very pretty and comfortable airy top,I really like the design and colors and the material is so soft and comfy. the top is a little on the short side so wearing a tank underneath is an option if you don't want your stomach to show when you raise your arms.,General,Tops,Knits,29
11293,Perfect fall tunic!,"This tunic is perfection! this tunic will be perfect with jeans or leggings and can be dressed up or be worn casual. it does run big. i am normally a medium/large in shirts and took a medium with room to spare. i probably could have worn a small too, but smalls tend to be tight on my shoulders. this is a must buy!",General,Tops,Blouses,32
16843,"So comfortable, flattering & with a great print","I ordered the navy in size xl and it fits me just as it does the model. this top is definitely one of my favorite retailer purchases. the cut is very flattering. i love how they designed the tunic to have a closer fit on top, the arms and through the top of the waist and then flow out. i'm a pear-shape and worried the bottom layer might accent my hips, but it all flows really nicely. the arms aren't tight. they're not loose but aren't too poofy.

the material washed well too, without static (a pro",General Petite,Tops,Blouses,46
733,Love the neckline,"I needed a tee refresher, i had a good feeling about this one so ordered all three colors when they were on a promo, and i'm not disappointed. the neckline is different and works great to emphasize your favorite necklace. the tee holds shape after washing and drying. my favorite is the blue which i like to wear with dark wash jeans as styled on the model. the white has a cream tinge to it and i'm able to wear it with a nude bra without looking indecent. there is a cute little button detail at th",General Petite,Tops,Knits,41
15880,Lovely and flattering!,"I really liked this dress. it's so comfy, i could sleep in it plus it's quite flattering. however, if you have a tummy, which i do, you have to really suck it in. the dress will show bulges but the layers make it a little more forgiving that the typical fitted dress. the length is great and conservative enough that i wore it to work today, though it does ride up as you walk. the blue is dark enough it could almost be worn with black shoes, almost. the top is really cut well with the perfect neck",General Petite,Dresses,Dresses,50
16850,Beautiful construction,"This garment is beautiful because the fabric has great drape to it. i am probably between a small and xsmall, but ordered the xsmall. it is snug, but i have decided to keep it and can wear a cami underneath, just in case the buttons gap just a little. i am concerned that going up a size with leave the neck area too gaping. it is also a little snug in the elbow area.",General,Tops,Blouses,63
11958,So flattering!,"I love the way this dress fits and flares in all the right places making it one of the most flattering dresses i've tried in a while. for me, maeve dresses tend to run a bit big, so i sized down to a small (i'm typically an 8-10). the colors are a little deeper/richer in person, which made me very happy. i love the flounce in the skirt - it adds more swing to the dress. the only draw back was the v-neck came down a bit low. easy fix with a cami for work.",General,Dresses,Dresses,51
17291,Beautiful top,"Nice top. you can dress it up or down. runs very large, i had to exchange sizes twice. my regular top size is 10 but end up buying size 6.",General,Tops,Blouses,53
21105,,"I was looking for a simplistic dress because i am graduating in a few weeks but did not really want to purchase anything. i strolled in the store and this immediately caught my eye. i tried it on and fell in love!! it fits perfectly and it is the right length. i love the bust line and the detailing of the straps in the back. i don't think i feel as though i am going to a wedding,but i will feel beautiful especially since this is really big deal and accomplishment. i am an older adult - so i want",General,Dresses,Dresses,28
20367,Beautiful color and texture; fun shape,"This top is flowy and feminine. the pink is slightly more vivid than pictured online but is still a beautiful, soft pink (definitely not red). i was afraid the shape would be unflattering on my not-so-skinny figure but it's not. it's baggy all over, and there's plenty of room in the arms. note that dark pants/skirts will show through the fabric, so i like the shirt better with an untucked cami/tank top underneath it (so the gorgeous neckline isn't disturbed but the pink color runs true throughou",General,Tops,Blouses,47
17939,Lovely unique,"Loved this sweater coat the first time i saw it online......then the price....yikes! the style, color and fabric design is beautiful. waited for it to sale and then hurray an extra 30%. off to my local store for a try on as i would not have wanted to even try it at the regular price. it is wonderful! it runs very large. i went down two sizes to achieve the fit i was looking for from a large to a small. in my opinion the product shot model is wearing a size too large. even sizing down it is not t",General Petite,Tops,Sweaters,67
19782,,Loved this top when i received it. unfortunately it runs very big. i ordered a small because it had come up but in reality i need an x small and maybe even that would be too big. im 130 pounds and 34dd. its a nice shirt just a little expensive.,General,Tops,Blouses,31
6937,Love it!,"I think this top is great. it does show cleavage. also, it's very romantic. i can't wait to wear it. if only the store had had the red and wine colors in stock too.",General Petite,Tops,Knits,60
468,Pretty blouse,"This top is soo pretty with a cool edge.
it looks and feels like really good quality.",General Petite,Tops,Blouses,45
12855,Great pant,"Wow! great find and a true fit. i totally dislike pant shopping and these are a gem.
slimming, flattering and so comfortable, the style is great. great basic summer pant!",General,Bottoms,Pants,61
12206,Unique quality fabric,"This top is as pictured. i'm 5 feet 120 pounds. the small petite was a great fit. the material is cozy, soft and somewhat thick. dress it casual with jeans or elevate it with slacks.",General,Tops,Knits,52
13184,Stylish shift,"I was concerned about purchasing this dress when i read about two slender people buying it. i'm 5'6"" 145lbs and athletic. i normally wear a 10 and i ordered a 10. the material is really pretty, but stiff, more like brocade. the cut is different and it's not form fitting or feature enhancing, but it's comfortable and looks attractive. the arms and neck are not binding or cutting, they are interesting touches that make this different from other shifts. it's lined, falls a bit above my knee but not",General,Dresses,Dresses,52
17883,Cute t shirt,"Love this t-shirt, its comfortable and very cute. it runs a little large i am 5'0 110 pounds and got a xs. 
the color is a little brighter than the picture.",General,Tops,Knits,32
12412,Not in love with the color,Ordered this online and thought it was more of a red than the true orange that it is,General,Tops,Knits,46
22589,So cute,"This top is adorable. normally wear small or xs but got xxs based on reviews, and glad i did. still really loose but so cute. would have preferred petite but sold out.",General,Tops,Knits,64
21246,Love this jacket!,"Really love this jacket! i agree with the previous review that while the x small fits great when i am standing--it is a little hard to raise my arms in it. however- it is great to wear over a dress or with jeans at the office. great quality- lined with jersey. i've gotten many compliments! (5'8, 120 lbs, xsmall)",General,Jackets,Outerwear,24
2204,,"Just received this and absolutely love it! i tried the vienne cardigan in the store and i assumed this one would fit the same (since online exclusive), which it does. this one though has the whimsical left grey sleeve with trees, a fence and sheep on the sleeve - very cute. it's a traditional knit design with a twist of modern design being the cape style. it is a bit cropped but fits well and the hood lays nicely. there were a few too many stray threads when i received that i needed to cut off.",General,Tops,Sweaters,48
20675,Simple & structured,"I love this tank. i got it in the turquoise and just ordered the blue. this tank is indeed linen and does not wrinkle. it's fitted without being too tight. i have a somewhat shorter torso and narrow waist and athletic build and this looks great! i'm not a fan of flowy tops in general so thrilled to find this easy, casual piece. i ordered an xs but am usually either xs or s in retailer.",General Petite,Tops,Knits,37
8267,Fabulous!,"I love this vest. i think it is heavy for a warm spring/summer day so kind've surprised it was featured at the store early spring. i waited for it to go on sale and purchased my normal retailer size medium. i agree it may seem big or loose fitting but i am a vest girl and the fit for me is perfect. size 34 dd, 145 lbs and 5 ft 4 in height. it is a great finishing piece for causal or office attire. this vest will definitely stay in my closet for a long time. beautiful quality.",General Petite,Tops,Sweaters,48
2891,Went out and bough it in a second color,I read the mixed reviews on this tee but i think the fit is flattering and comfortable. i sized down as i do in many retailer tops and it is fitted in the shoulder and chest and then widens away at the waist. the length hits me at the hip--i have worn it layered with a longer tank underneath.,General,Tops,Knits,34
1079,"Beautiful, cozy sweater","I love how soft and cozy this sweater is. the addition of some cashmere in the yarn makes all the difference. the red color is beautiful also, perfect for the holidays. flattering cut in the back (it dips down to cover your bum) and the pointelle details are very pretty. fit was tts",General,Tops,Fine gauge,47
23445,Great lightweight jacket,"I love this jacket so much, i bought two. it goes with almost everything and is a nice weight for almost any weather. i recommend you grab it while it's on sale.",General Petite,Tops,Knits,53
9603,"Beautiful, flowy,",I fell in love with this shirt in the store and it has become one of my favorite items in my closet! the bright pink contrasts perfectly with the white peplum bottom and the fit is wonderfully flattering!,General,Tops,Blouses,76
14912,Wish it was a different color,"I loved this dress when it came out this summer but it quickly became impossible to get. i snagged up this one as quickly as i could when it came out. i don't really love any of the fall colors it was offered in, but for this one - i would say it is much more rust and less orange in person.",General,Dresses,Dresses,43
20920,,No_Text,General Petite,Tops,Knits,33
5550,Great fit & colors & style!,"Nicer twist on the casual tshirt. soft, comfy. love the purple.",General,Tops,Knits,46
21148,This shirt looks amazing,"When i first saw the bees embroidered pullover in the store, it instantly caught my attention. since it was pricey, i didn't get it. when it went on sale, it ran out in my size. so recently i was fortunate enough to get the same style embroidered birds pullover in the store for 20% off the sale price. this shirt looks so adorable on and is different than the typical sweatshirt.",General Petite,Tops,Knits,44
21334,Cute and comfy,"Very cute and comfy dress. i'm 5'6"" and 117 pounds and the xs worked great. it is meant to fit big and comfy so don't expect a tailored dress. looks great with tights and boots and i love that you can turn it around to make it a cardigan!",General,Dresses,Dresses,31
3174,Great find,The shirts fits well. it is very soft and stretchy but thick enough that it's not see through. the collar is the best part. i wear small and i'm 5'3.,General Petite,Tops,Knits,25
8659,Cute and comfortable,"This is such a good dress to just throw on and go! the inside is lined with fleece so it's basically a giant sweatshirt. it does run large. i normally wear a medium and i bought the small but could have bought the xs if the difference in length between the two hadn't been about a foot. (i am tall). the color is actually a light mint, not the grayish blue it appears in the picture. overall a great purchase though.",Initmates,Intimate,Lounge,30
13534,Holy enormous!,"This is the widest sweater i have ever seen. i laughed out loud when i opened it, and then showed it around my office and everyone else cracked up too. it is comically wide. 

even when i was 9-1/2 months pregnant, the m/l would have been pretty roomy on me. now that i'm back to about a size 10-12, this looks like jared from subway's pre-weight-loss pants, in sweater form. ridiculous!",General Petite,Tops,Sweaters,38
3150,"Lovely, but runs small","5,7"" , 138 pound,, 73 year old grandmother. can't wear wool and always looking for stylish cotton/linen sweaters.
ordered m based on reviews. very tight across back and sleeves too short. loved the style, the below hip length, and color so reordered in a large. still waiting for sweater. hoping it fits better",General Petite,Tops,Fine gauge,73
13153,Great interpretation of the classic bomber jacket,"I loved this classic bomber jacket online and in the brochure sent to my house, so i was thrilled to see it in my local retailer store. i anticipated that i would need a large, but i was wrong. the m fits perfectly! 
fyi: 36c, broad shoulders/back, short waist, size 10/12 in button-up or fitted tops,and dresses (usually 10) and a m in a loose-fit or knit top.
the m fits me just like the model in the photo, so i would think that you are between sizes like i usually am, you should size down. the z",General Petite,Jackets,Jackets,52
14615,Mod done modern,"I found this dress on a pretty good sale. i'd never pay full price. that said, it's very stylish. it reminds me of marni, mui mui or prada. as other posters have mentioned, it does run tight across the bust",General,Dresses,Dresses,46
15893,Super cute,"I bought this tunic is blue. it is now one of my favorite tops to wear with skinny jeans or even leggings. i have always love rayon. this top did not disappoint me. it feels very soft and silky which makes it perfect for warmer days. for reference i am 5""1' 125 lbs, the xs p fits me just like the model...lose and not too long. i love it so much that i am considering another in different color.",General Petite,Tops,Blouses,43
6946,"Cute on the model, too tight in person","I loved the cut and style of this shirt, so was very disappointed when i put it on and it was very tight and slightly see-through. if you do order it, get it in a size larger.",General Petite,Tops,Knits,27
6326,Very pretty and flattering,"I wanted to roder hte petite version, as it runs long, but they are out of the ivory. i put hte green-ish color in my basket, and may order it, but for now, i am hlding off as i have other nice seaters... so many choices.

long, warm, fun closure, falttering, and nice tie back detail.",General Petite,Tops,Sweaters,39
15210,,"Super cute pants, fit and color just like model picture. i fall between a 28 and 29 waist, and all that was available was a 29; so i ordered it online. however, when they came it was just a bit too big/loose so i had to return them. if i had been able to get just the right size (maybe size own a bit if in questions) i think i would have kept them.",General Petite,Bottoms,Jeans,36
