ID,Title,Review Text,Division Name,Department Name,Class Name,Age
176,Perfect casual sweater,"Love the fit of this sweater! it almost fits like a sweatshirt and definitely not as long as on the model. it hits me just below the hips( for ref. im 5-3""). im considering getting all the other colors because its so cute and comfortable. could be dressed up or down. runs true to size-im always a small and this fits perfectly roomy.",General,Tops,Fine gauge,43
19757,Confidence-booster!,"I'm pear-shaped so my inclination is to always grab an a-line/fit-n-flare style dress or skirt. but for some reason this stood out to me and i'm glad i tried it on. i love this dress! i'm 5'9 with a longer torso and this still went down to my knees so it definitely works for taller girls. the cut is so flattering and, along with the thicker material, it gives me more of an hourglass shape that enhances my curves instead of making me want to camouflage them. i got my dress in a size 6 and it's tt",General,Dresses,Dresses,32
10278,Favorite new pants!,"Bought these over the weekend and i am in love! they are very soft, extremely flattering, and the rich green color is fantastic. i may go back for the black. i went with my usual size 28 for reference, and the fit is great. these will be a fall staple, for sure!",General,Bottoms,Pants,66
18042,Lightweight & comfortable,"I bought this in xl and it fits just as shown. i could size down to a l and it would still fit because there is a lot of flow to this top. so, if you want a more tailored, but loose fit, then size down.

 but, it isn't boxy. and, the deep v is sexy, but not immodest. and the pocket looks like silk, but it's just polyester. the pleating in the back gives this movement or move-ability, like when you drive. there isn't much pull. 

it's a thin light material and very cool for hot, humid summer",General Petite,Tops,Knits,65
7991,Perfect lwd!,This is perfect! it fits tts. i am usually an 8 and this was spot on. it isn't too short either. it really is as it appears on the model. i absolutely love it and can't wait to wear it. my hubby definitely approved!,General Petite,Dresses,Dresses,37
10826,,"I wanted to love this sweater and it has some nice distinctive features that make it more interesting than your average cardigan. unfortunately, however, i found that flared in an unflattering manner over my stomach. the chest fit well - though it was very low cut - but then if i buttoned the sweater it made me look like at least three sizes larger.

the quality seemed okay, but a bit thin and i was afraid that this would not hold up for long.",General,Tops,Fine gauge,31
18343,Jackie oh my gosh this is cute!,"Well, i just love this dress. great material. beautiful coloring! perfect length! true to size.
i love the pleated neckline! i feel like an old hollywood beauty in this dress. great one retailer!",General,Dresses,Dresses,48
21478,Love!!!!,"I love this tee!!! i bought the red, and it is just so cute. the background is a light pink - and there are accents of deeper rose and mint green. i also bought the angel of the north cascade cardigan in rose, which looks great over this tee. buy it!",General,Tops,Knits,39
18231,Cute romper,This is by far my favorite romper. it is very flattering and the material feels wonderful against the skin.,General,Bottoms,Shorts,45
2146,Amazing!,"This tee is amazing! it is so soft and comfortable. and is great for those of us who are tall, it has great length! i went with a medium because i didn't want it too tight. i really hope that retailer restocks soon because i want to buy one in every color!",General Petite,Tops,Knits,60
23162,"Not for me, but nice in general","The material of this dress is really thick and substantial. very soft and it has good movement. the cut was not quire right for my body, unfortunately. but on the right person, this would be very nice. i think a lot of different body types would look great in this dress, depending on where the waist hits etc.",General,Dresses,Dresses,29
17667,Nice fit!,"I do love sheath dresses and this one is very adorable!
true to size and nice length.
the black and white is kind of a throwback to the 60s flower power era and really cute.
nice weight so feels substantial not the flimsy wrinkly type material; more like a crepe.
very nice!",General Petite,Dresses,Dresses,57
19967,Cute but hits a little short,"I really wanted to love this top! it's cute and fitted- fits well, but just hit me a tad higher than i wanted. i tried a size 2 and it fit perfectly--but with no extra room. i'm 5'5""-34c. normally wear a 2.",General Petite,Tops,Blouses,45
18524,,"Love it! this suit is high quality and comfortable. it's a little tricky to get on but once it's on, it's perfect. i have a small chest and the fit of the cups and twisted fabric makes me feel totally comfortable. i usually wear two pieces, in fact this is my first one piece since i was ten, and i love it.",Initmates,Intimate,Swim,36
9834,Cute and flattering,"Just not the right color for my skin tone (though lovely pink). i didn't see the green in person, but probably nice too.

the cut is well fitted at the waist, elastic band. i will say, however, that it was almost hard to pull the shoulders over (doesn't unbutton past waist). fabric is soft and flowey, length on the regular was mid-though for me, i am a tad oder, so it was nice... if i were younger, i would get petite.

for reference: 115 lbs, 30 dd, 26.5 inch waist",General Petite,Dresses,Dresses,39
22888,Large and boxy,Good reason to read reviews. i concur with others in that it fins large and looks boxy. heavy fabric makes matters worse.,General Petite,Dresses,Dresses,46
22109,,"Love this top..got it in both orange and white and always get compliments, especially on the orange color - beautiful and vibrant color! very comfy top and washes well with no problems. the style does swing but not too huge.",General,Tops,Blouses,33
9284,Pretty and soft,I'm very happy with this sweater--it's very soft to the touch and comfortable to wear. i have the pink version and find the shimmer on the waist and arms to be a nice touch. the only concern i have for this is that it feels like it stretches out a bit easily. by the end of the day the arms feel a bit baggy.,General Petite,Tops,Sweaters,38
14059,A winner; better than the posy maxi sweater dress!,"I tried this in the store a few weeks ago when it just came out because i loved the neutral design and look of it and came back the following week to purchase it with my discount code because it really is worth it...
_______
pros:
- true a-line silhouette. if you have curves and hips like i do (5'9, 36c, hourglass, 165 lbs), then this skirt will flatter you completely. there's a lovely swing to the dress and it drapes wonderfully because it's a thicker fabric.
- runs tts. i can normally wear",General,Bottoms,Skirts,34
1241,,"I initially purchased this shirt in the grey motif color, size l (my usual size, i'm 5'8"" size 14). unfortunately i found the shirt very roomy, but loved the pattern and style. so i ordered a medium and much to my surprise it fit much better. i'm very happy with my purchase.",General Petite,Tops,Blouses,50
15841,,No_Text,Initmates,Intimate,Sleep,37
20481,The perfect summer tee!,"I love this top! its so comfortable and light weight! it drapes beautifully, with an overall loose fit but a little slimmer at the bottom. so flattering! i only wish i bought them in every color before they ran out!",General Petite,Tops,Knits,37
17099,Talk about creature comforts!,"This is a beautifully designed jacket that everyone will love and won't want to take off! i went with the gray wool. i always worry about jackets that are too snug, as i am busty, but this fit is superb. the arms are unusually long (though maybe this is good for you). i had a dressmaker shorten my sleeves by one inch, so now it's perfect for me. i bought the regular medium, my usual size (size 8 or medium top, 34f). i tend to wear my blazers and jackets open, but it's nice to know that i can but",General,Tops,Sweaters,65
13234,Love it!,"This dress is soft and comfortable. it's perfect for summer. i ordered my usual size 4 petite and it fits perfectly. 34"" 26"" 5'1""",General,Dresses,Dresses,24
13899,Such a fun dress,I love this dress. i think it will be awesome to wear this summer but also a great transition piece into fall. very boho!,General,Dresses,Dresses,25
12055,,This was my first time ordering or even knowing about retailers. what a pleasant surprise. i will shop often!,General,Tops,Knits,69
14936,Love the dress,Fits great and the material feels great on! going to buy a second one in a different pattern.,General,Dresses,Dresses,45
13853,Great pattern,"Love these. wearing them today with a longer tunic style denim shirt and cardigan and boots. nice subtle print. i think they run about 1 size small. i'm normally a size 0/25. the xs was a bit snug and the material stretched so you could see white around the seams where the print pulled. size s fits great without any pulling and waistband comes up far enough. incidentally, i like them so much bought the same leggings in plain black elsewhere and the size s was the best fit in those too. love love",General,Bottoms,Pants,40
17143,Pretty darn adorable..........................,I see many uses for this sweater. it is so whimsical. i love it!,General Petite,Tops,Fine gauge,40
2223,Great t,"Love this t-shirt! i live in miami and have a 5 month old so i practically live in shorts and t-shirts, and this shirt fits beautifully and adds a little extra pop to your everyday t. love the material too!",General Petite,Tops,Knits,33
16611,Love,"I love this dress--i saw it on the way out of the store and was struck by the gorgeous color and rich velvet fabric and had to touch it and then try it on. i did not find it to be tight in the shoulders at all, nor do i think it looks cheap--on the contrary. the shape is indeed boxy, but it is still very flattering and comfortable. i wore it to a christmas brunch and got a ton of compliments. the only drawback for me is that it has to be dry cleaned. for reference, i am 5'6 1/2"" and usually wear",General,Dresses,Dresses,53
3971,Favorite brand,I love these pilcro cropped chinos. i ordered them in the sand and will be ordering them in the grey. they are very soft and comfortable,General Petite,Bottoms,Pants,57
9942,Pretty design,"This cardigan is just the right length, i.e. not too long as so many are these days. but the sleeves are ridiculously long. will have to shorten them for sure. fabric is definitely not heavy. pretty color. i do like it overall..",General,Tops,Fine gauge,73
17713,Unique fox skirt,"Love this gorgeous fox skirt. i typically wear either a size 4 or 6 depending on cut. i bought the small and it fit perfectly. i wore it with a black turtleneck sweater and black tights/boots. other colored tops would work, as well, due to the various flower colors around the fox - pink, yellow, blue, white or brick red. i'd prefer it to be a little warmer/lined.",General,Bottoms,Skirts,48
21400,Flattering and work-appropriate spring dress,"Fits like a dream: not too tight, not too loose. arm holes aren't too big (a common problem for me in sleeveless retailer tops/dresses), the sweater material isn't itchy, and the pattern is unusual and eye-catching. i felt confident in this dress and received many compliments. great addition to the spring wardrobe.",General,Dresses,Dresses,38
17616,Great shirt,"I bought the green, and it is a dark teal. the fabric is so soft and it can be dressed up or down. the detail truly sets it apart from your boring tee. great purchase, especially at the sale price.",General,Tops,Knits,41
3509,Legs are very long but beautiful,I tried this on in a m - it fit tts aside from the fact that there were super long. very form fitted and flattering.,General,Bottoms,Pants,28
13359,"Boxy, short and unflattering","Ordered this top online, as i loved the colors and design, but i should have listened to the other reviewers. i ordered my usual size m, and it was just very unflattering. it was short and wide, not at all like it's pictured on the model. needless to say it was immediately shipped back.",General Petite,Tops,Knits,47
7669,Worth every penny!,"I bought this skirt in my local store when it first came out. i have to say it is one of my best retailer purchases ever. fits beautifully. works with a tee, tank, denim shirt, and more! i get so many compliments every time i wear it. will be wearing for many summers to come! runs tts. i am 5'10"", 155 pounds and the 8 fit perfectly. it is not too short for work, but my legs do need to be tan to wear it.",General,Bottoms,Skirts,43
18489,Absolutely perfect,"If you are going for a ridiculously high priced ugly sweater contest, this is the one for you. i normally like clothing with some character and juxtaposition, but this one did not do it for me. i cannot imagine the collar fitting right or flattering anyone, and the mixed layers end up making it look cheap rather than trendy.",General,Tops,Sweaters,35
12792,Perfect white blouse,"I bought my typical size (xs) and it fits perfectly. it's loose but not overly baggy which is what i was looking for. the material seems very durable. my concern with all white tops is being too thin and see through and that was not the case with this shirt. the front comes right above my crotch and the back covers my cushion. i've only worn it once and that was with some bootcut jeans, booties, simple earrings and a statement necklace. i highly recommend it.",General,Tops,Blouses,37
10981,Comfortable and fun!,When i saw this i had to have it! i was pleasantly surprised that i was actually able to go down a size (normally a l for the bust) but was able to get into the medium with some room across the chest. it drapes nicely and the inner liner is not tight but flows along with the dress. so many compliments each time i wear it!,General Petite,Dresses,Dresses,41
9900,Least flattering romper ever,"Don't be fooled by the image; unless you have a c/d chest, this romper has masses of draped fabric right around your middle--exactly where you want it least! very unflattering and rather expensive for the poor quality. back it goes!",General,Bottoms,Shorts,35
18215,Just as soft and stylish as the pants,"I was very happy to see these longer length shorts (i have 2 pair of the shorter ones and loved them last summer) so i ordered them immediately. i am curvy and wear a 29 in pilcro and ordered the navy, which is a lovely color and will go with everything. i think they fit great and i like the fact that they are a looser style. i will buy more when they go on sale.",General,Bottoms,Shorts,47
8517,Love,"I love these jeans! they actually look better than the picture and you cannot beat the sale price. they are a boyfriend fit, but you can order your normal size. usually with boyfriends, i have to order one to two sizes down. with skinnies and more fitted jeans, i am a 29 and that's what i got. there is no sagging or stretching out after wearing them for a while. the wash is absolutely beautiful...very worn. hopefully the holes in the knees won't get even bigger. i have worn and washed them now q",General,Bottoms,Jeans,60
4664,A very nice surprise,"I think i've made a hobby out of trying on jumpsuits & rompers this season. i now own three (including this one in my usual size small: 32d-31-38). i passed right by this on-line but it drew my attention in the store. i didn't realize it was chocolate brown and ivory (i'm a sucker for brown). i tried it on on a whim and it looked great. i am tall--almost 5' 9"" and it looked great. i will say it shows off my bottom (for better or worse) more than other jumpsuits. it doesn't give me a wedgie but a",General Petite,Bottoms,Pants,47
7945,Prettier in person,"I tried the ""neutral motif"" one on when it first came out. i didn't buy but it stayed on my mind b/c the colors were so pretty. i got it at sale on sale and am so happy i did! it is sheer but i think it would work fine in a casual setting without a tank as long as you have a skin tone bra. great buy and tts.",General Petite,Tops,Knits,35
12201,Time will tell,"This is a cute top although it runs fairly large. i have washed it once and the fray did ok; however, i'm a bit concerned about how the shirt will wash over time with the frayed edges.",General,Tops,Blouses,38
21165,Cozy and comfortable!,Great elastic fit...might size down. i'm usually a size 2 in bottoms or a 26 in jeans and i bought the xs. it's perfect and goes great with boots!,General,Bottoms,Skirts,38
6747,Beautiful just not for me,"This dress is lovely.  it flows nicely and is extremely flattering.  also true to size.  unfortunately i do not care for a lot of glitter/sparkle, which this dress has going down the very front so it is going back.  wish i could pull off the glitter but can't.  i absolutely love this dress otherwise and very much recommend it.",General,Dresses,Dresses,58
1262,,"This dress is great! it fits true to size and the pockets are very unnoticable!
my only note is that the first picture of the dress show the dress to be a bit darker than the actual dress. the dress colour more closely resembles that of the other two photos.",General,Dresses,Dresses,20
12614,Lovely print nice for athletic build,"I have another paper crown dress that is a favorite. this dress has the same quality and i love the print, which is somewhere between abstract and almost animal. unfortunately, the fit did not work for me. i am large-busted and need a bra. this dress cuts in at the shoulders and did not work with any of my bras except strapless. also, the waist cinches but without a defined band. this looked a bit more frumpy. again, i suspect the fault is in my figure, not the dress.

for someone with a smaller",General Petite,Dresses,Dresses,43
5478,,No_Text,General,Bottoms,Jeans,47
22013,Can't believe this top hasn't sold out yet,"I bought this top in 2 colors. it was endlessly comfortable and easy to wear, so i bought it in the 3rd color. it's so versatile that i found myself trying to wear it in too many situations - travel, weekends, and work. the feel of the fabric is gorgeous, but it pills after wear. so when the top went on sale, i bought an extra set of all 3 colors. now i have a set for play and a set for work. i love this shirt.",General,Tops,Blouses,40
5226,Super cute!,"I bought these cords in navy. the color is beautiful and the fit is great. it is a very slimming fit. i am usually between a 27 and 28, i ordered the 28 and they fit perfectly!",General Petite,Bottoms,Jeans,40
18107,,"Love everything about these pants. a little sheer, but super beautiful and comfortable.",General,Bottoms,Pants,37
7022,"Great pants, but found the sizing varied","I've purchased these in the past and found that they wear well, so i came back for some new colors this year. i ordered blue, holly (a deep olive-y green), and grey to try, and found that they all fit slightly different. the navy fit me perfectly in a size 27 (i'm 5'4"", 120 lbs), but the holly cords were tight in the legs, and i couldn't button the top. the grey was somewhere in between. i also felt like the grey showed more lumps and bumps. the navy is super flattering.",General,Bottoms,Jeans,25
4937,Everything i'd hoped.,"When i saw this online, i knew i'd have to order it fast--it's just gorgeous. i got it in the mail today and couldn't be happier! i'm usually xs in angel of the north sweaters and this was no exception- it fit great. colors are as pictured.",General,Tops,Sweaters,33
8968,Pilly,"This coat is cool, the cut is classic and well fit. i've been wearing it as a jacket every day since purchasing 3 days ago. it already has begun to slightly pill. i have not worn this under other jackets, so it's pilling quickly from very basic wear.",General,Tops,Sweaters,61
17050,Love this skirt--get it,"This is a beautiful skirt and such a great piece to collect from erin fetherston.

the design and cut are very flattering on a variety of body types. i have more of a curvy shape and love this type of cut to accentuate my smaller waste (rather than fitted dresses/skirts that hug).

there are several linings that help give shape and volume. the stripes are made of ribbon. it's so gorgeous, i've received many compliments. i've paired with a sequin tank and glitter keds by kate spade...it's a dynam",General,Bottoms,Skirts,65
5003,,No_Text,General,Tops,Knits,61
6755,Picture is misleading,This dress is navy and neutral stripes. not black and white. it fits true to the size width wise but is 2-3 inches shorter than the picture. to gain the length you might want to size up but it will be wider. the knot at the hip is beautiful and very flattering.,General,Dresses,Dresses,34
12895,,"The skirt is totally see through unless you wear a slip. even though it has a built in slip, it is still see through. the problem is that the slip is made out of the same super thin polyester material as the outside skirt. if it wasn't see through i would keep it.",General,Bottoms,Skirts,30
7839,Swallowed me up!,"Don't be fooled by the photos online. the color is a bright baby blue, not pale blue. it's a beautifully designed dress, however, the material is so bulky and heavy. it's so unflattering. i was afraid to try it on and my fears came true: this dress just hung on me and pulled me down. i wanted so much to love it, but i returned it.",General,Dresses,Dresses,53
12907,Cool for summer-adorable!,"It has been a long cold winter and spring...but it is going to get hot!
and this is a perfect dress for july.
i tried this on and did not feel the need for a slip or a cami, yes, it is lightweight, no, i would not consider it for work, but when it gets hot in the summer, i feel like this will be a perfect slip on and go dress for days or casual evenings.
i wear a 12, and the medium fit perfectly
i considered ordering the small, since i had some extra space, but again, it is going to get hot,",General Petite,Dresses,Dresses,60
12308,,No_Text,General,Dresses,Dresses,20
2329,Another great pair of stevies!,"Love these! i'm a big fan of ag stevie jeans and these are no exception. the mid rise is terrific and the distressing is cute without being crazy. i like how the holes are not at the knees, which can be annoying when bending your legs. i would love to see these offered in a darker rinse and also in a cropped length. fit is perfect on these - fun and flattering! keep the stevies coming retailer!",General,Bottoms,Jeans,59
17297,Comfy and flattering,"Tis is a soft, soft cotton shirt that is comfortable and cute. it's a great top to use put on and go. i'm looking forward to wearing it often!",General,Tops,Blouses,76
20132,Awesome tank or layering piece!,I really like this top. perfect underneath cardigans or on its own. the fabric is a bit thin so light colors may be see through. love the wider style so there is no bra show. versatile. i see myself purchasing more of these!,Initmates,Intimate,Layering,39
18503,,The sweater is as cute in person as it is online.,General,Tops,Sweaters,32
8925,Lovely dress!,"I love this dress, even more when i ordered it. its really flowy and flattering. i was worried it would make me look a bit frumpy with the seam right under the bust, but its so flattering. it also has little ties on the sleeeves in the back, a detail i'm in love with.",General,Dresses,Dresses,61
370,,I love this top. i got it on sale and am so glad that i did. it is a short too but still super flattering. it isn't too boxy on me.,General,Tops,Blouses,25
16435,"Thrilled; i was scared of the pencil skirt, but it","As the title suggests, i am very skeptical and scared of pencil skirts. i'm slim (sz 0) and on the shorter side (5'4''), but i have ""dramatic hips"", so i've always had a testy relationship with any clothing that exaggerates them. i'm obsessed with uniquely designed skirts thought, so i had to try this and i am so pleased i did!

the fit is great and not too tight, allows for a little room for ladies with hips. i only wish the zipper went down a little further so shimmying out of it were a little",General,Bottoms,Skirts,24
10066,These pants are to die for!,"I have thicker thighs and don't usually find that i can wear this kind of thing. these, on the other hand, are hot, hot, hot and are even somehow slimming for my thighs. i just adore them. i'm waiting for the green color to go on sale so i can buy them too!",General,Bottoms,Jeans,52
20776,Great staple,"So versatile and comfortable. i plan adding this into my rotation year round under a jacket or cardigan during the colder months. if you prefer baggier fit, i would suggest going up a size.",General,Tops,Knits,28
12375,Perfect!,This dress is super flattering. i love everything about it!,General Petite,Dresses,Dresses,31
18001,So glad i got these!,"I knew i would love these pants because of the cute sailor styling, but the unusual green color. i am 5'5"" and thought i would be stepping on them, but i am fine. they are longer than the picture with the model on the website which i expected, but they are fine. the fabric is beautiful and i can't wait to wear them with my white-on-white sneakers. i will also mix it up with sandals. i wrote below that my style is bohemian, but truthfully i dress in all the ways listed below...classic, romantic,",General,Bottoms,Pants,49
11675,,Love this dress!!! must try on to see how cute is really is.,General Petite,Dresses,Dresses,53
9018,,"This is a closet staple! loose fitting, but lovely. well made!",General Petite,Tops,Knits,45
17052,Non-existent waistband,"Ordered on line and thought these are a great quality as i pulled them out of the box. tried them on and found minimal elastic for the waist. within minutes of wearing, the waist fell down past my hips...glad i was at home. looks cute but will not stay up.",Initmates,Intimate,Legwear,46
20609,Nice basic with details,"This sweater feels good and not itchy at all. i'm long waisted and the small hit right at my hip bone/top of my low-waisted jeans, so it's kinda on the shorter side. i liked it that way, bc it's not baggy at the bottom and is figure flattering. i tied the tie twice and thought it looked better. i have long arms and was excited the sleeves go down to the middle of my hands. it has little hole detailing down the middle, but not so much that you'd have to wear a shirt underneath.",General,Tops,Sweaters,34
2003,Perfect flare,"I have been hunting for a pair of high rise flares that have significant width at the bottom and these are perfect. i love the vintage silhouette and how they make your legs look a mile long and i adore how they open wide enough to cover my shoes, not to mention being long enough for me to wear a 3.5"" heel and still skim the ground. for reference, i'm 5'8 140lbs with super long legs and straight athletic build. i sized up to a 30 which is usually for me in ag jeans so for the brand, they run tts",General,Bottoms,Jeans,33
14147,Size up!!,"I love these shorts!!! they are thin lightweight and not see through. however the reviews are correct. i am usually a size 2 or 4 in shorts. i am 5'1"" 112 pounds and i had to size up to 6.. i was able to zip the shorts up but the fit wa a little tight. the 6 offered me the comfort of more room.. overall nice shorts..",General,Bottoms,Shorts,48
13579,Huge tent,"This dress looks cute online, but it is enormous. i bought a small, but it looked more like a 3x plus size. i tried it on, just in case, and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.",General Petite,Dresses,Dresses,60
5725,,"Too thin at bottom where lace is.  couldn't sit in the dress without worrying i was ""hanging out""",General Petite,Dresses,Dresses,39
21730,Super comfortable and stylish,I love the navy blue color. they are a fun alternative to skinny jeans. the fit is great and they are super comfortable!,General Petite,Bottoms,Jeans,45
6909,Love this dress,Confortable and looks great how ever you wear it.,Initmates,Intimate,Layering,47
22801,Loved the fabric,"Loved the fabric of this dress, and the slip that comes with it. i wish the waist line fit a little better though. i am 5'4"" with an athletic build and it looked really boxy on me. i was so disappointed. thought i could synch it in to make it work, but think this is a return.",General Petite,Dresses,Dresses,25
21668,Beautiful skirt!,"I absolutely love the way this skirt looks and fits. i have a smaller waist and larger hips so it is hard to find a pencil skirt that fits, but this skirt fits great! the material has some stretch to it but is still thick and looks really nice. the colors are beautiful, i bought it in the ""red"" which is really just multi-colored. i want it in the green now, too!",General Petite,Bottoms,Skirts,30
5600,Unique style,Got the mustard and grey. very cute. looking forward to wearing it,General,Tops,Knits,52
23290,Shapely sweater,"This is a lovely sweater that doesn't look much on me the way it does on the model in the picture. i actually like it better on me! it's got a good scoop neck and it gives me a shape. i tried it on in a small and i'm on the fence about whether to buy it or not. i don't really need it, but with the discount codes retailer is offering these days i feel like i should buy it anyway...",General Petite,Tops,Fine gauge,46
20728,More than a legging,These are as comfortable as any other leggings. they are thick enough that they are not see through (such a pet peeve when i see people with see through leggings). the front panel is so soft and i feel like it gives more of a professional vibe. they are a bit cropped/short but i'm tall so i'm used to this.,General Petite,Bottoms,Pants,23
11677,Gorgeous,"Gosh, this is a beauty! maeve can be a little iffy on sizing, but i find this to fit tts. beautiful details, fit is comfortable yet elegant, nice length...i have zero complaints on this. it is sheer enough to need something underneath, but the fabric is lightweight enough that the extra layer doesn't seem bothersome. nice quality piece (not overly delicate despite the lacy details and sheerish fabric).",General,Tops,Blouses,62
17683,,I love this dress! i wore it to my friends bridal shower and got so many compliments! i can't wait to wear it again!,General,Dresses,Dresses,37
13133,Great staple piece!,"I bought this on sale in all 3 colors. it doesn't look like much in the photos, but that's really the point. this is a staple, basic piece. layer on colors and prints, like a printed jacket, scarf or bag. i bought this in wine, along with the sweater knit boots and a bag with a print that ties the colors together. the shape of this dress is great - fitted through the waist and not a lot of extra fabric in the skirt. midi is usually a bad length for me 5'2"" but since the skirt isn't overwhelming,",General,Dresses,Dresses,41
17819,Stylish and comfortable,I bought this top in every color. the fit is so flattering and just flows so nicely - not too big. love!,General,Tops,Knits,45
14804,The best dress i own,"I splurged on this dress when it was first in stock a year ago and haven't regretted it for a minute. it is my go to dress for work, cocktails, and once, two weddings in one day! the print is gorgeous and the fabric is super comfortable. i love twirling in it as the dress has just enough stretch with a little flounce. the length is ladylike and the sleeves provide perfect coverage for my arms. the seam between the bodice and the skirt hits right at your natural waist and the look really flatters",General,Dresses,Dresses,32
8753,Returning,This runs large. i usually wear a m so i ordered the m/l. reordering in next size down and hope that helps. i gave it 5 stars because the knit is beautiful and quality looked great.,General,Tops,Sweaters,59
17374,Bummer!,"Ugh, i hate that this didn't work! the top shoulder/sleeve portion is so pretty and unique, but the fabric is overall this and cheap feeling, the length is too short for how flowy the shirt is (the sides go way up on me). the fabric feels like something that would fall apart after one wash. back it goes!",General Petite,Tops,Knits,62
13238,A new favorite!,"I absolutely love this dress. the color is beautiful, the fit is flattering and it is so comfy i didn't want to take it off until bedtime. it is an all around winner. if i could do one thing to make it absolutely perfect i would take and inch or two off the hem. i am think of doing that but seriously i am not sure i want to have it out in alterations when i could be wearing it, it is just too comfy and cute!",General,Dresses,Dresses,53
1758,Omg! back is see-through!!,"I was so excited about this skirt and pairing it with a cute blouse for the warmer weather. as i took out the skirt out of the package and flipped it around, the back has mesh strips that are see through! there is also no lining to go with this skirt. if you go back to the ""back view"" picture on the website and zoom in closely, you can see the model's black underwear.",General,Bottoms,Skirts,28
5312,,"I agree with the other reviewer. the colors were fabulous, but it was boxy and fit me like a sack. the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits. it was really a cute idea and i'm sad it didn't work. i started not to order it based on the first review but i wanted to give it a chance,--i should have listened !",General,Tops,Fine gauge,22
18025,Love love love,"This top is super cute and colorful. admittedly, i have not used it just as a pajama top because i think the world deserves to see this piece of art. super comfy and i recommend this for everyone in most shapes and sizes!",Initmates,Intimate,Sleep,52
1004,,No_Text,General,Dresses,Dresses,30
22838,For work or play,Got the blue & white striped in xs. fits perfectly. the arms are a little snug but it stretched to a comfortable fit. it's very comfy and good quality fabric.,General,Tops,Knits,37
7123,,"Cute jacket, but size didn't work on me. 5'4, 135 lbs. normally order s or xs in tops, but m in jackets. ordered the medium, but way too long everywhere. i can get by with regular a lot in retailer, but definitely ordering the petite to see if any better. not sure it will be enough though as arms were quite long.",General Petite,Jackets,Jackets,36
1475,Amazing product,This product is comfortable and stylish. i love the design and the color print. i can dresss it up and dress it down. it goes with everything and also fits great.,General,Tops,Knits,54
1255,Amazing retro style,"Perfect party dress - well constructed, bra hidden at arms and on top, what more can you ask for? i felt like betty draper the moment i put it on. i'm normally a 6, but the 4 (while fitted) looked amazing and didn't pull.",General,Dresses,Dresses,35
10750,A little short,"I ordered this online expecting more of a heavier sweater. its really more like a t-shirt which is actually fine. its super comfortable and it's really cute. my only complaint is that it is pretty short. i'm 5'7"" and i would love it if it were just an inch or two longer in the torso. other than that it's a great shirt.",General,Tops,Knits,25
18625,Shirt looked emerald green in the store!,"Just bought this today in xl and i like it a lot. i am very busty so if i see an xl in most things i will try it on. i probably could have fit into a large though. this will look cute with leggings as it is long enough to cover your butt. i didn't know about the emerald color as it looked in store lights, but it is more blue-green at home. i like it even better. well worth $48!",General,Tops,Knits,59
22870,Just ok for mw,"I love the pattern, but the color was not great on my skin tone. i tried on the regular size and it wasn't great. teh cut could work, but overall, i didn't feel like it was enough for me to order the petite to see, and i sometimes do. in a tall darker toned person, this would be gorgeous. what i like the most is the color pattern in the print, and shimmer.",General Petite,Dresses,Dresses,39
19336,Love this dress!!!,"I bought this dress tonight and i love it! the fit is perfect and the color is perfect! the dress runs true to size, as all dolan products do. i ill wear this dress to an interview with tall heel boots. love this dress and think everyone should give it a try!",General Petite,Dresses,Dresses,23
10303,Simply beautiful,"This is a beautiful dress and i would recommend.
but it was short on me (tall), not the midi i was hoping for. and a little too low cut (too much cleavage), i'm a d cup.
since i paid full price, i have to be completely pleased with my purchase, for this reason i will return. 
maybe if i had bought it on sale price, then i would keep.",General,Dresses,Dresses,46
14516,Just awesome,These joggers are amazing! they fit true to size if not a bit loose. i purchased my usual small (size 6). the seams are sewn perfectly and the fabric is dreamy. i wore these to work with sandals and was so comfy and appropriate all day in the hot weather. the color is a deep gray and goes with everything! the front panel makes them a bit more fitted and there is even back pockets!,Initmates,Intimate,Lounge,20
3459,Prettier in person!,"This coat is a beauty. the embroidery is much prettier irl and the wool is not itchy at all. best of all is the tailoring, as i am very petite and i am so tired of all the shapeless, sack-like coats/jackets. it fits tts and has pockets. it is perfect, just wish retailer has more offerings like this.",General,Tops,Sweaters,35
747,Elegant retro sweater tee,"This sweater tee is made from a fine but substantial knit which hangs beautifully and flows over imperfections in your figure. the cut is very 1950's through the sleeves and neckline. it's a little cropped and boxy, just so that it hides your belly and accentuates your hips. it looks phenomenal with a crinolined a-line skirt.",General,Trend,Trend,52
5053,Popsicle print,"Several reviews have stated this dress is embroidered with a popsicles. it is not embroidered, but an attractive popsicle print. i usually wear a 2p and after reading review ordered an 8p. a bit roomy in waist, but with tie at waist it works. length great, but arm holes large. will have altered as this fit/flare shirtwaist dress is so flattering.",General Petite,Dresses,Dresses,68
11209,Runs big,"Cute tank, runs big. i purchased the mango and it's a bit sheer.",General,Tops,Knits,36
10742,Nice details,"This is a great shirt with cute details including the ruffled back. i am petite and needed to shorten the sleeves, but otherwise the fit was true to size and not too baggy or too tight. the material feels avergage in quality, but looks polished with navy blue pants. i received several compliments during my first wear. overall, a very cute shirt!",General,Tops,Blouses,39
20140,,"The color was a little darker than it looks online, but i like it!",General Petite,Tops,Knits,53
